dest,origin,weight
1003,4013,13
1003,4019,59
1003,5041,8
1003,5079,39
1003,6001,18
1003,6007,43
1003,6019,8
1003,6027,18
1003,6037,113
1003,6071,9
1003,6073,15
1003,6097,4
1003,8001,59
1003,8005,71
1003,8031,18
1003,11001,54
1003,12005,14
1003,12019,40
1003,12031,29
1003,12033,428
1003,12057,1
1003,12063,29
1003,12073,28
1003,12083,108
1003,12091,113
1003,12103,12
1003,12105,19
1003,12109,225
1003,12111,45
1003,12113,129
1003,13051,36
1003,13063,30
1003,13071,38
1003,13077,56
1003,13081,10
1003,13089,54
1003,13113,42
1003,13121,57
1003,13135,81
1003,13175,17
1003,13223,40
1003,13239,2
1003,13259,1
1003,13281,16
1003,13285,12
1003,13297,40
1003,13313,7
1003,15003,36
1003,16019,29
1003,17005,19
1003,18003,31
1003,18043,17
1003,18097,9
1003,18139,18
1003,18141,16
1003,18157,2
1003,19155,56
1003,20103,28
1003,21051,4
1003,21075,9
1003,21099,67
1003,21111,26
1003,21121,3
1003,21137,22
1003,21141,1
1003,22019,67
1003,22033,40
1003,22051,29
1003,22063,1
1003,22071,57
1003,22103,13
1003,23005,4
1003,24005,9
1003,24025,8
1003,24031,28
1003,24047,10
1003,25001,28
1003,25017,38
1003,25021,16
1003,26033,19
1003,26049,17
1003,26055,14
1003,26057,2
1003,26077,25
1003,26081,27
1003,26101,9
1003,26105,27
1003,26115,66
1003,26163,13
1003,28011,33
1003,28015,50
1003,28033,47
1003,28039,9
1003,28047,26
1003,28049,75
1003,28059,1
1003,28073,36
1003,28075,7
1003,28081,27
1003,28085,47
1003,28087,2
1003,28089,16
1003,28105,56
1003,28121,90
1003,29031,29
1003,29097,32
1003,29189,98
1003,29213,19
1003,32003,27
1003,34005,1
1003,36015,16
1003,36055,103
1003,36073,49
1003,36075,9
1003,36085,6
1003,37025,51
1003,37057,4
1003,37067,11
1003,37069,10
1003,37097,140
1003,37119,66
1003,37163,6
1003,38035,12
1003,39057,18
1003,39157,18
1003,40041,22
1003,40109,12
1003,40143,42
1003,41003,19
1003,42003,57
1003,42045,13
1003,42111,23
1003,42125,78
1003,45013,24
1003,45047,7
1003,47001,3
1003,47037,1
1003,47041,2
1003,47069,18
1003,47149,38
1003,47155,21
1003,47157,140
1003,47187,7
1003,48005,39
1003,48113,54
1003,48121,25
1003,48157,74
1003,48201,4
1003,48339,51
1003,48355,24
1003,48361,21
1003,49043,43
1003,49049,43
1003,49053,7
1003,51001,96
1003,51059,55
1003,51153,37
1003,51510,70
1003,51550,29
1003,51680,25
1003,51683,33
1003,53009,9
1003,53015,19
1003,53073,1
1003,53075,14
1003,55079,3
1003,55101,16
1003,55135,46
1003,56029,57
1003,72031,15
1003,72127,9
1003,72145,9
1003,SI,502
1003,AM,71
1003,AR,130
1003,UR,111
1003,AM,57
1005,1003,23
1005,1007,14
1005,1011,49
1005,1013,21
1005,1015,50
1005,1017,9
1005,1019,25
1005,1027,16
1005,1031,75
1005,1033,9
1005,1039,5
1005,1041,4
1005,1045,5
1005,1051,39
1005,1053,9
1005,1055,5
1005,1069,108
1005,1073,66
1005,1081,57
1005,1083,17
1005,1089,11
1005,1097,63
1005,1099,6
1005,1101,125
1005,1103,14
1005,1109,11
1005,1113,17
1005,1115,25
1005,1121,28
1005,1123,13
1005,1125,12
1005,1129,5
1005,1133,18
1005,5123,13
1005,12011,13
1005,12097,11
1005,12109,16
1005,13011,24
1005,13063,5
1005,13215,4
1005,13239,39
1005,13269,28
1005,22043,7
1005,22055,4
1005,22073,8
1005,37133,15
1005,47081,11
1005,48439,6
1005,51570,75
1005,SI,7
1005,AR,2
1005,UR,52
1005,AM,6
1007,1001,135
1007,1003,52
1007,1005,32
1007,1009,8
1007,1011,16
1007,1013,7
1007,1015,26
1007,1021,93
1007,1031,81
1007,1043,20
1007,1045,8
1007,1047,20
1007,1049,8
1007,1051,16
1007,1053,22
1007,1055,8
1007,1069,23
1007,1073,268
1007,1075,8
1007,1081,41
1007,1083,24
1007,1089,38
1007,1093,8
1007,1097,44
1007,1101,108
1007,1103,49
1007,1105,8
1007,1115,63
1007,1121,15
1007,1125,452
1007,1127,4
1007,36043,10
1007,37119,8
1007,48113,161
1007,SI,14
1007,AM,22
1009,1007,29
1009,1015,30
1009,1033,19
1009,1043,216
1009,1047,7
1009,1049,16
1009,1051,8
1009,1055,20
1009,1065,2
1009,1071,5
1009,1073,959
1009,1089,20
1009,1091,7
1009,1095,69
1009,1097,41
1009,1101,5
1009,1115,65
1009,1117,22
1009,1127,39
1009,6071,14
1009,12005,32
1009,12093,12
1009,12103,14
1009,12113,25
1009,13063,7
1009,13097,111
1009,13141,31
1009,13143,6
1009,13151,54
1009,13233,47
1009,13313,28
1009,21185,2
1009,21225,2
1009,24021,6
1009,26163,15
1009,28073,35
1009,28105,26
1009,29189,3
1009,39151,24
1009,45073,26
1009,47087,4
1009,47151,1
1009,47165,2
1009,48329,5
1009,51087,11
1009,FR,19
1009,SI,40
1009,UR,3
1009,AM,51
1011,1001,5
1011,1003,8
1011,1005,18
1011,1007,4
1011,1017,3
1011,1033,4
1011,1053,4
1011,1069,4
1011,1073,1
1011,1079,3
1011,1087,21
1011,1089,4
1011,1097,12
1011,1101,62
1011,1103,8
1011,1109,6
1011,1111,5
1011,1115,6
1011,1123,4
1011,1125,5
1011,1133,4
1011,9003,2
1011,13089,53
1011,47003,11
1011,48025,63
1011,49035,3
1011,AR,30
1013,1003,8
1013,1005,64
1013,1011,19
1013,1017,27
1013,1019,20
1013,1035,10
1013,1039,38
1013,1053,5
1013,1073,8
1013,1081,15
1013,1083,9
1013,1085,15
1013,1087,3
1013,1089,6
1013,1097,13
1013,1101,58
1013,1109,2
1013,1127,4
1013,1133,2
1013,9003,8
1013,13015,8
1013,13067,6
1013,13121,10
1013,13179,37
1013,39061,8
1013,47149,9
1013,49049,5
1013,49051,12
1013,SI,55
1013,AM,31
1013,UR,15
1015,1001,43
1015,1003,89
1015,1007,10
1015,1009,147
1015,1011,28
1015,1019,80
1015,1021,31
1015,1027,6
1015,1029,275
1015,1031,4
1015,1033,23
1015,1043,17
1015,1045,55
1015,1047,34
1015,1049,77
1015,1051,36
1015,1055,779
1015,1059,35
1015,1069,46
1015,1071,3
1015,1073,457
1015,1077,21
1015,1081,111
1015,1089,206
1015,1093,2
1015,1095,100
1015,1097,72
1015,1101,74
1015,1103,14
1015,1111,149
1015,1115,88
1015,1117,91
1015,1121,1499
1015,1123,18
1015,1125,47
1015,1127,20
1015,2020,70
1015,4001,9
1015,5063,16
1015,6001,8
1015,6029,7
1015,6037,58
1015,6065,88
1015,6073,13
1015,6085,6
1015,8041,13
1015,8059,15
1015,9001,14
1015,12009,2
1015,12011,25
1015,12021,26
1015,12031,177
1015,12057,106
1015,12071,14
1015,12085,8
1015,12091,41
1015,12115,7
1015,12119,18
1015,13031,11
1015,13045,22
1015,13047,6
1015,13063,35
1015,13067,226
1015,13069,24
1015,13077,22
1015,13089,53
1015,13097,64
1015,13113,3
1015,13115,42
1015,13121,8
1015,13129,22
1015,13149,10
1015,13185,14
1015,13211,9
1015,13213,15
1015,13215,47
1015,13223,18
1015,13233,114
1015,13261,14
1015,15003,21
1015,16005,21
1015,17031,6
1015,21067,70
1015,21093,6
1015,21111,12
1015,21227,18
1015,22063,3
1015,22071,29
1015,24027,8
1015,26101,22
1015,26139,8
1015,28033,8
1015,28047,21
1015,28049,46
1015,28091,4
1015,28123,5
1015,29159,6
1015,29161,26
1015,32510,33
1015,36005,13
1015,36019,16
1015,36081,3
1015,36111,22
1015,37009,15
1015,37081,3
1015,37133,80
1015,39113,24
1015,42027,18
1015,42073,6
1015,42077,22
1015,42107,14
1015,45045,32
1015,45079,92
1015,45083,8
1015,47125,32
1015,47149,7
1015,48029,31
1015,48113,32
1015,48339,8
1015,48423,9
1015,48491,15
1015,50011,59
1015,51147,19
1015,51700,18
1015,53073,1
1015,54061,11
1015,SI,131
1015,AM,21
1015,UR,29
1015,CE,17
1015,AM,3
1017,1013,182
1017,1015,6
1017,1019,20
1017,1039,68
1017,1043,11
1017,1055,14
1017,1069,21
1017,1073,40
1017,1081,350
1017,1097,21
1017,1101,22
1017,1109,10
1017,1111,80
1017,1113,5
1017,1115,19
1017,1117,24
1017,1123,104
1017,1127,12
1017,8041,18
1017,12021,19
1017,12081,39
1017,12115,13
1017,13063,105
1017,13095,23
1017,13097,4
1017,13105,9
1017,13113,3
1017,13117,1
1017,13135,8
1017,13215,16
1017,13285,191
1017,13297,8
1017,17101,9
1017,20091,8
1017,26065,25
1017,26163,4
1017,28087,1
1017,35011,27
1017,36055,10
1017,36061,4
1017,42071,31
1017,47107,24
1017,47125,19
1017,48041,4
1017,48121,4
1017,48201,18
1017,FR,13
1017,SI,35
1019,1001,12
1019,1005,13
1019,1007,9
1019,1015,44
1019,1017,9
1019,1023,16
1019,1043,8
1019,1049,147
1019,1055,123
1019,1073,21
1019,1081,7
1019,1113,12
1019,1115,11
1019,1117,12
1019,1125,8
1019,4013,19
1019,6059,16
1019,12005,1
1019,13015,38
1019,13045,39
1019,13055,18
1019,13067,40
1019,13115,53
1019,13233,71
1019,16057,3
1019,18073,4
1019,23019,3
1019,24039,34
1019,26051,3
1019,28011,4
1019,28105,4
1019,28127,4
1019,47179,10
1019,55059,8
1019,55087,15
1019,FR,3
1019,SI,16
1019,UR,33
1021,1001,38
1021,1003,13
1021,1007,17
1021,1015,43
1021,1025,7
1021,1047,12
1021,1049,29
1021,1051,61
1021,1059,7
1021,1071,7
1021,1073,63
1021,1081,94
1021,1083,15
1021,1089,7
1021,1093,8
1021,1097,18
1021,1101,16
1021,1105,5
1021,1109,12
1021,1115,4
1021,1117,598
1021,1121,103
1021,1123,4
1021,1125,45
1021,5125,22
1021,12005,18
1021,12019,26
1021,12039,23
1021,13015,78
1021,13185,7
1021,15003,3
1021,17083,57
1021,18097,2
1021,19045,18
1021,22071,45
1021,29189,24
1021,37021,6
1021,47065,2
1021,48245,186
1021,51035,58
1021,SI,55
1021,UR,49
1023,1001,23
1023,1003,5
1023,1025,8
1023,1033,9
1023,1045,7
1023,1065,5
1023,1073,1
1023,1077,7
1023,1091,64
1023,1097,10
1023,1101,8
1023,1119,11
1023,1121,9
1023,1125,49
1023,6079,19
1023,12005,1
1023,12031,14
1023,12057,5
1023,13135,44
1023,13155,7
1023,19163,3
1023,22019,5
1023,24510,34
1023,28011,5
1023,28067,13
1023,28101,15
1023,32031,5
1023,36091,3
1023,39017,1
1023,48201,18
1023,SI,4
1023,AR,7
1023,AM,2
1025,1003,17
1025,1005,10
1025,1015,5
1025,1019,18
1025,1023,3
1025,1031,18
1025,1045,3
1025,1081,7
1025,1091,6
1025,1095,5
1025,1097,9
1025,1107,5
1025,1109,11
1025,1117,31
1025,1119,3
1025,1125,9
1025,1129,53
1025,1131,58
1025,5139,22
1025,12037,20
1025,12081,12
1025,12091,12
1025,13063,8
1025,13067,7
1025,13121,6
1025,17097,8
1025,28121,55
1025,28153,68
1025,29145,3
1025,35001,6
1025,47141,1
1025,48201,2
1025,53005,13
1025,FR,6
1025,UR,27
1025,AM,1
1027,1015,28
1027,1019,20
1027,1025,26
1027,1057,3
1027,1073,3
1027,1089,6
1027,1091,13
1027,1111,52
1027,1115,7
1027,1121,78
1027,1123,5
1027,6079,10
1027,13115,3
1027,13223,20
1027,13285,19
1027,45073,4
1027,48027,49
1027,SI,25
1029,1003,9
1029,1015,158
1029,1027,20
1029,1033,8
1029,1049,3
1029,1051,15
1029,1069,11
1029,1073,8
1029,1081,36
1029,1111,107
1029,1117,15
1029,1121,12
1029,13045,200
1029,13067,8
1029,13121,3
1029,13143,194
1029,13247,3
1029,15003,19
1029,17049,5
1029,36101,11
1029,47157,10
1029,UR,16
1031,1001,121
1031,1003,2
1031,1005,46
1031,1011,19
1031,1013,6
1031,1015,13
1031,1025,3
1031,1027,44
1031,1029,8
1031,1039,200
1031,1041,19
1031,1045,378
1031,1047,54
1031,1049,28
1031,1051,39
1031,1055,3
1031,1061,216
1031,1067,4
1031,1069,259
1031,1073,229
1031,1081,36
1031,1083,13
1031,1097,65
1031,1099,21
1031,1101,36
1031,1103,1
1031,1109,379
1031,1117,11
1031,1121,22
1031,1129,7
1031,1131,9
1031,2020,52
1031,2090,114
1031,4013,19
1031,5045,7
1031,6037,14
1031,6059,10
1031,6071,5
1031,6079,55
1031,9009,5
1031,12005,16
1031,12031,2
1031,12033,7
1031,12057,2
1031,12059,5
1031,12069,3
1031,12073,10
1031,12081,4
1031,12083,3
1031,12091,67
1031,12095,2
1031,12113,17
1031,12117,6
1031,12127,10
1031,13045,11
1031,13143,6
1031,13185,11
1031,13215,7
1031,13223,49
1031,15003,3
1031,17111,97
1031,17199,23
1031,18097,2
1031,19169,9
1031,20061,28
1031,20161,7
1031,20169,34
1031,21001,2
1031,21045,5
1031,21067,27
1031,21209,20
1031,22005,13
1031,22033,24
1031,22097,26
1031,22115,24
1031,24015,38
1031,24017,13
1031,24033,16
1031,25017,24
1031,26037,6
1031,26163,48
1031,28087,47
1031,29131,23
1031,33011,24
1031,36005,52
1031,36055,42
1031,36059,5
1031,36103,4
1031,37019,3
1031,37031,8
1031,37051,52
1031,39093,27
1031,39153,25
1031,40031,10
1031,40047,1
1031,40049,4
1031,40137,12
1031,40143,12
1031,41019,12
1031,41051,8
1031,42003,11
1031,42017,17
1031,42027,18
1031,45019,9
1031,45063,4
1031,47003,33
1031,47037,129
1031,47125,104
1031,47147,2
1031,47179,28
1031,48139,35
1031,48141,95
1031,48201,5
1031,48423,5
1031,48439,57
1031,51179,38
1031,53033,7
1031,53053,34
1031,54035,4
1031,55109,21
1031,56033,21
1031,72003,8
1031,72005,7
1031,72009,11
1031,72131,7
1031,FR,4
1031,SI,92
1031,AM,3
1031,UR,199
1031,CE,58
1033,1001,207
1033,1011,8
1033,1015,4
1033,1021,53
1033,1049,14
1033,1051,7
1033,1059,256
1033,1071,7
1033,1077,939
1033,1079,121
1033,1081,37
1033,1089,2
1033,1103,140
1033,1113,14
1033,1115,5
1033,1117,16
1033,1121,15
1033,1125,6
1033,1127,1
1033,1131,11
1033,5119,10
1033,5125,31
1033,6031,56
1033,6067,33
1033,8123,6
1033,12009,12
1033,12105,2
1033,13021,18
1033,13047,8
1033,13179,63
1033,13219,8
1033,16079,4
1033,17097,19
1033,17121,40
1033,21111,25
1033,24003,28
1033,28009,39
1033,28033,19
1033,28105,2
1033,28107,3
1033,28139,20
1033,28141,8
1033,36047,48
1033,36061,24
1033,37021,10
1033,39151,95
1033,42113,2
1033,47143,1
1033,47157,21
1033,48039,8
1033,51035,8
1033,51540,7
1033,51590,10
1033,55059,12
1033,72127,9
1033,FR,6
1033,SI,23
1033,UR,39
1033,AM,11
1035,1013,26
1035,1031,30
1035,1033,3
1035,1039,3
1035,1045,2
1035,1053,30
1035,1097,15
1035,1099,3
1035,13185,19
1035,17031,10
1035,36045,1
1035,FR,5
1037,1011,5
1037,1017,5
1037,1021,3
1037,1025,13
1037,1031,13
1037,1039,6
1037,1051,35
1037,1073,12
1037,1077,3
1037,1081,29
1037,1097,28
1037,1101,29
1037,1111,5
1037,1115,37
1037,1117,36
1037,1121,330
1037,1123,159
1037,AR,36
1037,CE,8
1039,1003,26
1039,1005,6
1039,1013,112
1039,1015,15
1039,1017,8
1039,1023,5
1039,1029,5
1039,1031,368
1039,1035,120
1039,1037,24
1039,1041,101
1039,1045,36
1039,1053,22
1039,1061,90
1039,1069,21
1039,1073,96
1039,1079,4
1039,1093,3
1039,1097,34
1039,1113,3
1039,1115,24
1039,1121,3
1039,1125,61
1039,4013,20
1039,6037,14
1039,6073,32
1039,6077,6
1039,8077,3
1039,9009,4
1039,12033,101
1039,12091,80
1039,12113,20
1039,12131,34
1039,13021,7
1039,13035,6
1039,13121,2
1039,13135,8
1039,13247,9
1039,17039,9
1039,18061,13
1039,18167,9
1039,22097,3
1039,28049,13
1039,28121,9
1039,36061,2
1039,37031,5
1039,37039,11
1039,39007,24
1039,45045,8
1039,47147,3
1039,48439,5
1039,FR,7
1039,AR,1
1039,UR,6
1041,1003,2
1041,1011,4
1041,1013,23
1041,1031,31
1041,1035,13
1041,1037,66
1041,1039,33
1041,1047,13
1041,1051,8
1041,1069,10
1041,1073,10
1041,1089,3
1041,1095,27
1041,1097,13
1041,1101,115
1041,1109,22
1041,1117,9
1041,1123,4
1041,1125,77
1041,4013,69
1041,6037,13
1041,12033,7
1041,12083,3
1041,13285,5
1041,37001,1
1041,48013,6
1041,48027,9
1041,51550,47
1041,54015,64
1041,FR,15
1041,UR,10
1043,1003,80
1043,1009,485
1043,1015,6
1043,1017,7
1043,1021,35
1043,1025,3
1043,1031,5
1043,1039,7
1043,1041,2
1043,1051,19
1043,1053,7
1043,1055,34
1043,1059,42
1043,1071,8
1043,1073,404
1043,1077,5
1043,1083,23
1043,1085,7
1043,1089,137
1043,1093,18
1043,1095,126
1043,1101,1
1043,1103,220
1043,1109,14
1043,1117,35
1043,1121,2
1043,1125,139
1043,1127,49
1043,1133,35
1043,5007,10
1043,6019,31
1043,6057,3
1043,6071,16
1043,6077,28
1043,9003,12
1043,12081,13
1043,12127,1
1043,13015,11
1043,13083,3
1043,13143,72
1043,13239,7
1043,13275,42
1043,18067,10
1043,21029,18
1043,21067,6
1043,24015,31
1043,26163,4
1043,29043,16
1043,29141,17
1043,32003,30
1043,37067,7
1043,37195,1
1043,40109,10
1043,42049,17
1043,47055,28
1043,47065,58
1043,47103,3
1043,47109,13
1043,47157,7
1043,48027,24
1043,48157,15
1043,48201,17
1043,SI,46
1043,AM,15
1043,UR,47
1045,1001,6
1045,1003,10
1045,1005,81
1045,1009,24
1045,1013,4
1045,1015,10
1045,1017,23
1045,1019,91
1045,1031,298
1045,1033,3
1045,1037,13
1045,1039,16
1045,1041,30
1045,1043,106
1045,1061,175
1045,1067,111
1045,1069,748
1045,1073,8
1045,1087,13
1045,1089,11
1045,1097,10
1045,1101,38
1045,1109,46
1045,1113,42
1045,1127,1
1045,2090,26
1045,4019,12
1045,5009,13
1045,5023,18
1045,5031,142
1045,5087,13
1045,5125,99
1045,6037,56
1045,6059,8
1045,6071,72
1045,6073,29
1045,6107,4
1045,8013,33
1045,8041,43
1045,8049,4
1045,9003,7
1045,9009,59
1045,12005,10
1045,12009,29
1045,12021,11
1045,12023,10
1045,12039,9
1045,12059,58
1045,12071,28
1045,12086,20
1045,12089,26
1045,12091,17
1045,12095,22
1045,12099,4
1045,12101,6
1045,12113,11
1045,12117,93
1045,12127,27
1045,13025,18
1045,13051,19
1045,13053,9
1045,13059,18
1045,13073,23
1045,13127,13
1045,13145,10
1045,13153,9
1045,13185,4
1045,13187,8
1045,13215,127
1045,13239,17
1045,13279,6
1045,15001,7
1045,15003,199
1045,16019,35
1045,17143,9
1045,17167,4
1045,17199,34
1045,18167,2
1045,20011,6
1045,20061,36
1045,20161,57
1045,20173,12
1045,21047,198
1045,21067,3
1045,22015,53
1045,22075,111
1045,24005,1
1045,24027,32
1045,24033,10
1045,25025,2
1045,26005,7
1045,26077,16
1045,26099,7
1045,26139,9
1045,27037,34
1045,28033,2
1045,28073,12
1045,28087,15
1045,28097,2
1045,28105,12
1045,29027,14
1045,29047,2
1045,29131,106
1045,32003,13
1045,34011,10
1045,34013,8
1045,35001,20
1045,35053,37
1045,36029,13
1045,36045,45
1045,36071,100
1045,36081,30
1045,36091,15
1045,37051,143
1045,37081,7
1045,37093,47
1045,37119,7
1045,37155,19
1045,39049,7
1045,39059,32
1045,39061,12
1045,39073,6
1045,40031,17
1045,41005,26
1045,41067,10
1045,42045,31
1045,45019,81
1045,47125,484
1045,47143,23
1045,47151,19
1045,48013,27
1045,48027,70
1045,48029,67
1045,48085,12
1045,48139,2
1045,48141,18
1045,48347,29
1045,48355,9
1045,48361,6
1045,48453,7
1045,48465,11
1045,49005,11
1045,51059,34
1045,51085,6
1045,53033,16
1045,53053,29
1045,SI,133
1045,AM,4
1045,AR,4
1045,UR,38
1047,1001,49
1047,1009,16
1047,1011,14
1047,1021,88
1047,1035,77
1047,1045,90
1047,1051,3
1047,1055,8
1047,1059,30
1047,1069,8
1047,1073,101
1047,1077,176
1047,1081,52
1047,1085,33
1047,1089,26
1047,1091,5
1047,1097,1
1047,1101,21
1047,1103,8
1047,1105,25
1047,1117,33
1047,1119,10
1047,1121,10
1047,1123,59
1047,1125,11
1047,1127,7
1047,1131,60
1047,2020,45
1047,6019,5
1047,6057,9
1047,12009,10
1047,12011,26
1047,12039,104
1047,12057,11
1047,12115,7
1047,13063,11
1047,13089,8
1047,13095,26
1047,13121,10
1047,13135,21
1047,13175,27
1047,13215,5
1047,13295,27
1047,17031,13
1047,17097,9
1047,22071,4
1047,24005,1
1047,25025,17
1047,28073,10
1047,28089,9
1047,36061,14
1047,36081,58
1047,47065,10
1047,47099,1
1047,50011,16
1047,51650,11
1047,56013,2
1047,72127,1
1047,SI,20
1047,AR,39
1047,UR,8
1047,AM,15
1049,1009,131
1049,1019,136
1049,1021,106
1049,1045,39
1049,1047,43
1049,1051,117
1049,1055,181
1049,1069,9
1049,1071,281
1049,1073,53
1049,1081,24
1049,1089,66
1049,1095,1199
1049,1101,106
1049,1117,8
1049,1125,39
1049,5069,4
1049,6073,19
1049,9003,197
1049,12057,24
1049,12069,15
1049,12086,55
1049,13047,37
1049,13051,17
1049,13055,86
1049,13063,77
1049,13083,130
1049,13089,23
1049,13157,5
1049,13213,3
1049,13239,9
1049,13255,133
1049,13295,13
1049,18045,19
1049,18067,29
1049,18095,7
1049,21067,1
1049,21203,5
1049,28067,5
1049,29201,11
1049,32003,27
1049,36047,7
1049,37039,22
1049,37119,24
1049,37183,2
1049,39089,5
1049,40121,2
1049,42113,2
1049,47065,56
1049,47123,13
1049,47125,3
1049,47149,6
1049,47181,2
1049,48085,5
1049,48201,5
1049,51195,2
1049,55087,14
1049,SI,48
1049,AM,24
1051,1001,1273
1051,1003,143
1051,1005,50
1051,1007,24
1051,1009,13
1051,1011,15
1051,1013,43
1051,1015,78
1051,1017,20
1051,1019,20
1051,1021,224
1051,1023,69
1051,1025,109
1051,1029,7
1051,1031,10
1051,1033,28
1051,1037,2
1051,1039,15
1051,1043,31
1051,1045,39
1051,1047,49
1051,1049,6
1051,1053,97
1051,1055,64
1051,1057,8
1051,1059,20
1051,1069,236
1051,1071,8
1051,1073,168
1051,1075,15
1051,1077,27
1051,1079,5
1051,1081,55
1051,1083,57
1051,1085,40
1051,1087,54
1051,1089,33
1051,1093,13
1051,1095,39
1051,1097,53
1051,1101,1734
1051,1103,35
1051,1105,3
1051,1107,15
1051,1109,24
1051,1113,13
1051,1115,18
1051,1117,70
1051,1121,100
1051,1123,256
1051,1125,132
1051,1127,1
1051,1131,32
1051,1133,21
1051,5119,14
1051,6031,79
1051,6037,9
1051,6081,15
1051,8001,8
1051,8041,32
1051,12005,30
1051,12009,47
1051,12033,28
1051,13047,12
1051,13073,13
1051,13089,26
1051,13115,10
1051,13121,42
1051,13127,65
1051,13143,12
1051,13151,5
1051,13153,6
1051,13241,19
1051,13285,1
1051,17177,21
1051,21031,7
1051,21111,8
1051,22015,26
1051,22079,26
1051,28033,14
1051,28041,8
1051,28047,21
1051,28049,17
1051,28073,9
1051,28105,11
1051,28121,62
1051,28141,6
1051,29159,45
1051,35001,9
1051,35009,25
1051,37051,31
1051,37067,51
1051,39153,10
1051,40065,22
1051,42063,11
1051,42101,31
1051,45079,1
1051,47037,7
1051,47065,16
1051,47093,11
1051,48091,16
1051,48121,21
1051,48139,14
1051,48439,61
1051,51153,30
1051,51179,18
1051,51199,8
1051,51540,7
1051,51800,10
1051,53053,15
1051,FR,11
1051,SI,75
1051,UR,153
1051,AM,39
1053,1003,66
1053,1005,43
1053,1007,13
1053,1015,23
1053,1031,5
1053,1035,24
1053,1041,23
1053,1043,11
1053,1045,39
1053,1049,25
1053,1051,14
1053,1055,5
1053,1073,55
1053,1081,6
1053,1083,16
1053,1097,114
1053,1099,5
1053,1101,71
1053,1109,12
1053,1111,16
1053,1115,7
1053,1121,9
1053,1123,7
1053,1125,42
1053,12005,41
1053,12033,49
1053,12083,17
1053,12103,11
1053,12113,176
1053,13021,9
1053,13083,12
1053,13115,9
1053,13215,11
1053,19053,15
1053,19187,12
1053,20011,10
1053,24031,6
1053,24033,26
1053,39049,22
1053,55079,36
1055,1001,28
1055,1005,20
1055,1007,12
1055,1009,91
1055,1011,8
1055,1013,4
1055,1015,258
1055,1017,3
1055,1019,128
1055,1021,8
1055,1023,13
1055,1031,3
1055,1033,13
1055,1039,58
1055,1041,7
1055,1043,41
1055,1045,8
1055,1049,257
1055,1051,31
1055,1065,4
1055,1069,68
1055,1071,3
1055,1073,281
1055,1077,36
1055,1081,5
1055,1083,10
1055,1089,43
1055,1091,11
1055,1095,816
1055,1097,43
1055,1101,138
1055,1103,212
1055,1109,8
1055,1113,12
1055,1115,352
1055,1117,37
1055,1121,218
1055,1123,3
1055,1125,16
1055,1127,16
1055,2020,23
1055,4019,14
1055,5069,18
1055,6037,63
1055,8001,9
1055,12021,13
1055,12033,12
1055,12049,16
1055,12057,40
1055,12083,4
1055,12085,5
1055,12086,23
1055,12113,19
1055,13015,25
1055,13045,15
1055,13051,10
1055,13067,43
1055,13115,19
1055,13127,3
1055,13143,59
1055,17089,23
1055,17143,28
1055,18091,47
1055,21051,21
1055,21185,3
1055,22071,7
1055,25005,4
1055,25015,19
1055,26025,12
1055,26125,13
1055,26159,4
1055,26163,20
1055,27109,10
1055,27139,4
1055,28039,8
1055,28091,3
1055,31055,11
1055,36047,41
1055,36081,7
1055,37027,47
1055,37051,2
1055,37077,27
1055,39049,8
1055,40025,52
1055,40065,47
